stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2010-06-19,21.5,19.6,541,23.8,1015,0,,0.0,,0.33,0.0,3.7,20,1059,2.7,50,1057,1.1,946,20,19.3,77,1816,87.8,22.4,1001.8,1005.2,636,1002.9,1726,1004.4,14.8,0.5,,,,,,,,,9.8,7.1,27.4,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(미만)}{0.5km}{안개}0730-{시정(이상)}{0.5km}{안개}0750-{안개}{강도0}0900-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1320-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}2220-2240.,6.0
90,속초,2010-06-20,23.5,20.0,2304,29.0,1414,3,2127,7.0,2059,3.5,8.5,9.3,360,2334,6.5,360,2337,2.6,2237,160,17.9,45,1420,72.9,20.6,999.8,1004.7,2123,1000.7,1620,1002.4,14.8,9.6,,,,,,,,,5.6,5.1,31.8,19.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0737. {연무}0738-{연무}{강도0}0900-{연무}{강도0}1200-1320. {비}1550-1650. {소나기}2010-{소나기}{강도0}2100-2240. {천둥}{강도0}(N)2040-{뇌전}{강도0}(N 6~7)2050-{뇌전}{강도0}(N 4~5)2100-{뇌전}{강도1}(N 2~3)2120-{뇌전}{강도0}(N{이동}NE 4~5)2140-{뇌전}{강도0}(NE{이동}E 5~6)2210-2225.,
90,속초,2010-06-21,22.6,18.6,415,26.6,1451,,,,,,,6.3,320,23,3.9,160,1702,1.8,1585,180,18.2,63,939,77.0,20.9,1001.3,1004.5,838,1002.8,106,1003.9,14.8,12.7,,,,,,,,,2.0,1.6,27.9,17.4,,,,,,,,,,,,,{연무}1030-1115. {박무}1120-{박무}{강도0}1200-1440. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-06-22,22.4,18.9,2359,28.4,1053,0,,0.0,,0.17,0.0,12.2,360,1329,6.5,20,1322,2.3,1984,360,13.0,28,1100,58.3,15.1,1003.7,1010.0,2357,1003.7,3,1006.3,14.8,3.8,,,,,,,,,5.5,4.9,22.4,16.4,,,,,,,,,,,,,-{박무}-0120. {비}1115-1125.,
90,속초,2010-06-23,20.5,15.1,404,25.6,1514,,,,,,,6.0,160,1711,4.2,160,1714,1.7,1446,270,11.1,33,1814,56.6,13.3,1006.7,1010.3,757,1008.1,1713,1009.3,14.8,14.2,,,,,,,,,0.3,0.0,28.4,11.8,,,,,,,,,,,,,,
90,속초,2010-06-24,22.0,16.1,225,26.5,1515,,,,,,,5.7,110,1722,3.7,160,1545,1.6,1340,140,13.6,38,837,60.5,15.9,1007.0,1010.3,2119,1009.1,149,1009.7,14.8,14.1,,,,,,,,,0.5,0.0,30.3,13.2,,,,,,,,,,,,,,
90,속초,2010-06-25,22.5,17.5,256,26.5,1155,,,,,,,6.8,140,1617,4.8,160,1657,2.1,1812,160,15.3,31,1755,66.4,17.8,1008.5,1012.0,2124,1009.5,204,1011.1,14.8,13.3,,,,,,,,,4.4,1.0,30.4,15.2,,,,,,,,,,,,,,
90,속초,2010-06-26,20.5,18.8,0,21.9,735,0,,0.3,731,7.08,0.5,8.3,360,1300,5.4,360,1335,2.5,2136,360,17.8,76,244,84.4,20.4,1007.6,1011.8,847,1008.6,2358,1010.3,14.8,0.0,,,,,,,,,10.0,7.0,21.2,17.5,,,,,,,,,,,,,{비}0440-0550. {비}0730-{비}{강도0}0900-0950. {비}1215-{비}{강도0}1500-1550. {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
90,속초,2010-06-27,20.9,19.8,412,22.7,1504,0,,0.3,310,2.08,0.5,5.3,20,1512,3.3,20,1512,1.6,1420,360,18.9,82,1505,88.9,21.8,1004.5,1008.7,44,1006.5,1426,1007.1,14.8,0.0,,,,,,,,,9.9,7.5,24.8,19.8,,,,,,,,,,,,,{비}0135-0210. {비}0310-0440. {박무}0140-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1140.,
90,속초,2010-06-28,23.3,19.1,428,29.1,1355,,,,,,,7.5,180,1608,5.0,160,1415,2.2,1908,160,17.8,45,1422,72.8,20.3,1003.6,1007.9,19,1005.1,1734,1006.2,14.8,11.6,,,,,,,,,6.1,3.5,31.4,18.0,,,,,,,,,,,,,{박무}0120-{시정(미만)}{1km}{안개}0230-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0540-{박무}{강도0}0600-0720.,3.17
90,속초,2010-06-29,22.7,20.1,229,26.4,1138,0,,0.4,2201,3.17,0.5,4.9,360,2152,3.1,20,1616,1.5,1270,360,19.4,62,1104,82.5,22.6,1004.7,1008.3,1049,1006.1,15,1007.3,14.8,4.7,,,,,,,,,6.5,3.4,27.7,17.7,,,,,,,,,,,,,{비}1630-1730. {비}2110-2310. {비}2350-{비}{강도0}2400- {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-06-30,22.5,21.1,30,24.9,1330,0,2209,0.4,2119,3.33,0.5,4.0,360,8,2.7,360,15,1.1,981,50,20.6,79,1215,89.1,24.3,1003.9,1007.6,0,1005.6,1934,1006.5,14.8,0.1,,,,,,,,,10.0,7.3,25.7,20.8,,,,,,,,,,,,,-{비}-0010. {비}0350-0410. {비}0645-0705. {비}1540-1650. {비}2110-2230. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
90,속초,2010-07-01,23.6,21.7,527,27.0,1242,0,,0.1,,0.33,0.1,4.0,70,1256,2.6,70,1303,1.3,1117,50,21.1,70,1557,86.3,25.0,1003.2,1007.1,1031,1004.9,2357,1005.8,14.8,4.0,,,,,,,,,8.8,5.5,29.9,20.4,,,,,,,,,,,,,{비}0205-0225. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240. {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-07-02,22.2,21.6,2353,22.8,1044,2,1807,3.0,1740,14.92,8.5,7.7,360,2224,5.7,360,2229,1.9,1639,160,21.1,90,251,94.3,25.1,999.2,1004.9,0,999.7,1621,1001.8,14.8,0.0,,,,,,,,,10.0,7.9,23.1,21.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {비}0250-{비}{강도0}0300-0540. {비}0740-0750. {비}0810-{비}{강도0}0900-0920. {비}1010-1050. {비}1120-{비}{강도0}1200-1230. {비}1405-{비}{강도0}1500-1640. {비}1740-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
90,속초,2010-07-03,21.5,20.3,600,22.7,1023,1,355,2.0,622,24.0,14.0,8.1,360,1115,5.0,360,1110,2.6,2287,360,20.8,94,1104,96.3,24.6,998.3,1002.9,2307,998.8,416,1000.9,14.8,0.0,,,,,,,,,10.0,8.0,22.3,20.9,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0120-{안개}{강도0}0300-{시정(이상)}{1km}{박무}0410-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도2}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2240-{안개}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1220-{안개비}{강도0}1500-{안개비}{강도0}1800-{비}1810-{안개비}2010-{안개비}{강도0}2100-{안개비}{강도1}2400-,4.17
90,속초,2010-07-04,21.9,20.4,114,24.7,1343,0,255,0.5,205,3.5,1.0,6.3,140,1626,4.1,160,1642,2.1,1826,160,20.5,81,1724,92.3,24.1,998.5,1002.9,0,999.2,1849,1001.1,14.8,0.8,,,,,,,,,9.3,6.9,24.0,20.7,,,,,,,,,,,,,-{안개}-{시정(이상)}{1km}{박무}0040-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-0940. {박무}2310-{박무}{강도0}2400- -{안개비}-0030. {안개비}0110-{안개비}{강도0}0300-0410.,0.67
90,속초,2010-07-05,22.2,20.0,1928,26.9,1545,4,1923,5.5,1921,4.58,8.0,11.7,360,1833,6.7,360,1834,1.9,1670,360,20.1,59,1901,88.8,23.6,995.1,999.8,0,995.8,1743,997.7,14.8,5.9,,,,,,,,,7.6,6.6,24.8,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0340-{시정(미만)}{0.5km}{안개}0430-{시정(이상)}{0.5km}{안개}0540-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-1040. {안개비}0420-{안개비}{강도0}0600-0620. {소나기}1610-1640. {박무}1430-{시정(미만)}{1km}{안개}1450-{안개}{강도0}1500-{시정(이상)}{1km}{박무}1520-1640. {천둥}{강도0}(N)1550-{뇌전}{강도0}(N 5~6)1610-{뇌전}{강도1}(N{이동}NE 2~3)1620-{뇌전}{강도0}(NE{이동}E 3~4)1635-1645. {무지개}1635-1650. {소나기}1910-2045. {천둥}{강도0}(N)1920-{뇌전}{강도0}(N 5~6)1930-{뇌전}{강도0}(N{이동}NE 5~6)1945-{뇌전}{강도1}(NE{이동}E 2~3)2010-{뇌전}{강도0}(E{이동}SE 5~6)2015-2035. {소나기}2110-2140. {천둥}{강도0}(NW)2115-{뇌전}{강도0}(NW 5~6)2120-{뇌전}{강도0}(NW{이동}W 5~6)2130-2140. {번개}{강도0}(S)2145.,6.17
90,속초,2010-07-06,22.6,19.3,434,27.9,1417,,,,,,,8.9,360,123,4.8,360,2141,2.1,1851,160,19.9,61,104,85.4,23.3,997.1,1003.1,2202,997.4,10,999.7,14.7,7.9,,,,,,,,,4.6,4.6,26.7,18.6,,,,,,,,,,,,,{박무}0115-{시정(미만)}{1km}{안개}0130-{시정(미만)}{0.5km}{안개}0210-{시정(이상)}{0.5km}{안개}0230-{시정(이상)}{1km}{박무}0240-{박무}{강도0}0300-0430. {박무}0540-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0640-{시정(미만)}{1km}{안개}0740-{시정(이상)}{1km}{박무}0810-{박무}{강도0}0900-0940. {번개}{강도0}(E)2120-2135.,2.5
90,속초,2010-07-07,20.9,19.0,2359,23.1,1021,1,1236,2.5,1213,3.5,4.5,7.4,360,1249,4.9,360,1257,1.5,1295,360,19.0,80,930,89.4,22.0,1004.3,1010.9,2256,1002.5,35,1007.0,14.7,0.3,,,,,,,,,8.3,6.3,23.1,17.5,,,,,,,,,,,,,{박무}0320-{박무}{강도0}0600-0630. {박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1510.,
90,속초,2010-07-08,21.1,18.8,135,23.8,1105,1,2350,1.5,2300,2.75,2.0,7.6,160,1700,5.0,180,1655,1.8,1579,160,18.7,74,1202,86.5,21.6,1007.7,1011.7,814,1009.1,1738,1010.4,14.7,0.0,,,,,,,,,9.8,8.0,22.2,17.5,,,,,,,,,,,,,{비}1720-1745. {비}2140-{비}{강도0}2400- {박무}2230-{박무}{강도0}2400-,
90,속초,2010-07-09,22.5,20.1,536,26.3,1314,1,1856,2.0,1856,6.08,4.5,7.8,140,1442,5.0,160,1442,1.7,1485,160,20.4,65,1308,88.8,24.0,1005.6,1010.2,0,1006.4,1510,1008.2,14.7,3.9,,,,,,,,,7.9,6.9,25.9,19.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2320-{박무}{강도0}2400- -{비}-0150. {소나기}1550-{비}1620-1720. {천둥}{강도0}(N)1610-1625. {소나기}1855-{비}1920-{비}{강도0}2100-2140. {천둥}{강도0}(s)1858-1930.,
90,속초,2010-07-10,22.6,19.8,414,26.6,1404,0,2330,0.5,2320,0.67,0.2,4.9,20,1038,3.3,20,1051,1.5,1306,20,20.5,74,953,88.5,24.2,1007.4,1010.9,1057,1008.3,150,1010.0,14.7,5.1,,,,,,,,,8.3,5.0,26.1,19.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}1450-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}2320-{비}{강도0}2400-,
90,속초,2010-07-11,20.8,19.2,1603,22.2,36,2,1001,5.0,955,18.83,18.0,9.7,70,1558,4.3,140,152,1.9,1634,160,19.3,87,1518,91.5,22.4,1003.8,1009.4,0,1004.5,1430,1006.4,14.7,0.0,,,,,,,,,10.0,7.8,22.0,19.4,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0020-{시정(이상)}{1km}{박무}0040-{박무}{강도2}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {박무}2050-{박무}{강도0}2100-2130. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}2050-{비}{강도0}2100-2110.,0.33
90,속초,2010-07-12,22.2,19.5,231,25.6,1134,,,,,,,6.8,160,1503,4.8,160,1547,2.3,1991,160,18.9,68,1158,82.0,21.8,1008.1,1012.2,2315,1008.1,13,1010.8,14.6,6.9,,,,,,,,,8.3,6.3,25.3,19.4,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0340.,
90,속초,2010-07-13,22.1,19.9,500,26.8,1040,,,,,,,7.1,160,1335,4.8,160,1329,2.1,1832,160,19.5,71,1042,85.8,22.7,1008.2,1012.1,0,1009.6,1645,1010.8,14.6,1.9,,,,,,,,,7.8,5.9,24.0,18.9,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-0320.,
90,속초,2010-07-14,22.2,18.1,452,26.0,1117,,,,,,,5.0,140,1128,3.3,140,1148,1.5,1263,110,18.3,66,1118,79.6,21.1,1009.5,1013.7,2112,1010.0,238,1012.1,14.6,2.2,,,,,,,,,6.6,6.6,25.2,17.1,,,,,,,,,,,,,,
90,속초,2010-07-15,22.5,18.3,414,25.9,1305,,,,,,,7.6,160,1734,5.4,160,1735,2.3,2023,160,18.9,65,837,80.9,21.9,1010.8,1014.3,942,1012.7,1755,1013.5,14.6,5.6,,,,,,,,,5.5,5.5,26.5,17.5,,,,,,,,,,,,,,
90,속초,2010-07-16,23.3,21.5,131,26.0,1428,3,1538,9.0,1536,6.67,15.5,5.3,50,1019,4.0,360,1144,1.6,1375,360,21.4,78,1431,89.3,25.4,1010.1,1013.6,2144,1011.0,1741,1012.7,14.6,0.5,,,,,,,,,9.5,7.1,26.2,20.6,,,,,,,,,,,,,{소나기}1535-{비}1630-1735. {비}1920-{비}{강도0}2100-{비}{강도1}2400- {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {천둥}{강도0}(NE)1550-{뇌전}{강도0}(NE{이동}E 3~4)1601-{뇌전}{강도0}(E{이동}SE 5~6)1610-1630.,
90,속초,2010-07-17,24.3,22.1,41,28.5,928,2,47,5.5,41,13.33,12.5,6.4,180,1804,3.6,160,1806,1.5,1319,160,21.9,71,1216,87.3,26.3,1009.5,1013.1,2130,1011.2,1646,1012.1,14.5,0.5,,,,,,,,,9.5,6.8,24.9,22.1,,,,,,,,,,,,,-{비}-{비}{강도1}0300-{비}{강도0}0600-0620. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {비}1350-{비}{강도0}1500-{비}{강도0}1800-1950. {비}2220-2320.,
90,속초,2010-07-18,27.4,23.5,32,32.9,1345,1,713,2.0,650,0.83,2.0,8.5,230,2151,5.1,200,2159,2.0,1687,200,20.6,42,1349,68.6,24.4,1008.0,1012.7,28,1009.1,2015,1010.6,14.5,1.8,,,,,,,,,8.5,6.1,25.7,23.1,,,,,,,,,,,,,{소나기}0650-0740.,
90,속초,2010-07-19,27.1,24.6,2014,30.9,122,,,,,,,12.0,290,118,4.2,270,121,1.7,1457,160,19.5,45,120,64.4,22.7,1009.7,1013.5,2250,1009.6,20,1012.3,14.5,0.3,,,,,,,,,8.4,4.5,24.6,23.4,,,,,,,,,,,,,,
90,속초,2010-07-20,27.1,23.9,518,31.9,1308,,,,,,,5.3,160,1251,3.3,160,1501,1.5,1334,140,21.7,51,1309,73.8,26.0,1010.9,1014.8,941,1012.7,1919,1013.5,14.5,10.2,,,,,,,,,4.4,3.9,29.8,21.8,,,,,,,,,,,,,{박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
90,속초,2010-07-21,27.0,23.3,517,30.4,857,0,2017,0.4,2010,1.5,0.4,9.6,160,1344,6.4,160,1305,1.9,1656,160,21.4,53,756,72.4,25.5,1009.3,1013.4,741,1009.6,1756,1011.9,14.4,5.8,,,,,,,,,5.1,4.6,28.6,22.0,,,,,,,,,,,,,-{박무}-0040. {소나기}2005-{비}2040-{비}{강도0}2100-2135. {천둥}{강도0}(SE)2010.,
90,속초,2010-07-22,28.9,24.8,2059,34.8,1510,,,,,,,11.6,290,135,4.7,200,1143,2.0,1733,20,20.7,39,1427,63.6,24.5,1008.7,1012.2,951,1010.4,1455,1011.3,14.4,9.3,,,,,,,,,4.4,4.4,32.5,23.5,,,,,,,,,,,,,,
90,속초,2010-07-23,27.0,23.4,950,30.7,1715,0,912,1.0,912,4.17,1.5,13.6,290,1618,8.1,290,1614,2.3,2026,270,19.6,43,1658,65.0,22.8,1007.6,1012.0,617,1008.5,1715,1010.2,14.4,0.0,,,,,,,,,9.6,5.8,24.7,22.9,,,,,,,,,,,,,{비}0620-0640. {비}0740-{비}{강도0}0900-1130. {천둥}{강도0}(NW)0735-{뇌전}{강도0}(NW 5~6)0755-{뇌전}{강도0}(NW{이동}N 5~6)0805-0820. {뇌전}{강도0}(SW 5~6)0825-{뇌전}{강도1}(SW 2~3)0830-{뇌전}{강도0}(SW{이동}S 3~4)0845-{뇌전}{강도0}(S 4~6)0900-{뇌전}{강도0}(S 6~7)0910-0940. {뇌전}{강도0}(NE 5~6)0920-0945. {뇌전}{강도0}(SE 6~7)0950-{뇌전}{강도0}(SE{이동}E 5~6)1010-1030.,
