stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
90,속초,2021-06-25,20.8,16.5,503,24.9,1336,,,,,,,6.9,140,1431,5.0,140,1433,1.9,1605,140,18.3,73,807,86.0,21.1,1008.6,1011.9,815,1009.5,1710,1010.6,14.8,10.8,,,,,,,,,4.4,1.8,25.9,14.9,,,,,,,,,,,,,,
90,속초,2021-06-26,20.3,18.8,122,22.7,1524,0,1743,2.1,1742,,7.8,3.1,340,601,2.3,360,603,0.8,658,20,18.9,73,1506,92.5,21.9,1008.6,1011.4,1118,1009.4,218,1010.6,14.8,0.0,,,,,,,,,9.9,5.1,22.3,18.4,,,,,,,,,,,,,,
90,속초,2021-06-27,21.4,18.3,524,25.0,1217,,,,,,,3.2,50,1150,2.2,110,1605,1.0,861,20,19.4,75,1218,89.4,22.6,1007.4,1010.8,707,1008.1,1724,1009.4,14.8,7.0,,,,,,,,,6.9,4.3,24.5,17.6,,,,,,,,,,,,,,
90,속초,2021-06-28,21.5,19.1,2357,24.5,1104,0,,0.0,,,0.0,3.8,90,1108,2.5,110,1650,1.0,892,110,19.2,76,1517,87.8,22.3,1005.2,1008.6,1,1005.7,1716,1007.2,14.8,4.7,,,,,,,,,7.5,4.6,24.0,17.9,,,,,,,,,,,,,,
90,속초,2021-06-29,21.9,17.4,524,25.8,1547,0,,0.0,,,0.0,6.0,160,1701,4.0,140,1708,1.8,1594,110,18.6,69,1310,82.5,21.5,1004.8,1007.5,2131,1005.8,1635,1006.8,14.8,9.2,,,,,,,,,4.4,1.1,26.9,16.5,,,,,,,,,,,,,,
90,속초,2021-06-30,21.4,18.9,427,24.3,1157,0,,0.1,,,0.1,6.9,160,1433,4.8,140,1438,1.8,1544,160,19.4,80,1200,89.1,22.6,1005.8,1009.2,1043,1006.4,1749,1007.8,14.8,0.2,,,,,,,,,8.4,6.3,23.3,18.2,,,,,,,,,,,,,,
90,속초,2021-07-01,22.5,18.9,533,26.4,1211,,,,,,,6.5,160,1359,4.4,140,1404,1.8,1558,140,20.1,73,1212,86.8,23.5,1006.4,1010.3,2330,1007.4,415,1008.4,14.8,10.2,,,,,,,,,5.3,2.6,27.7,18.3,,,,,,,,,,,,,,
90,속초,2021-07-02,22.6,20.7,2214,25.6,1459,,,,,,,4.1,20,1340,3.1,360,1241,1.0,896,70,19.7,72,1500,84.4,22.9,1009.9,1013.8,2218,1010.0,206,1011.9,14.8,8.0,,,,,,,,,7.0,3.6,27.8,19.7,,,,,,,,,,,,,,
90,속초,2021-07-03,21.1,19.7,514,24.6,1136,2,2047,8.9,2016,,37.0,8.3,140,2354,4.9,140,2359,1.5,1277,90,19.2,76,1137,89.8,22.3,1008.6,1013.3,1,1006.1,2359,1010.6,14.8,0.6,,,,,,,,,8.8,,23.0,19.4,,,,,,,,,,,,,,
90,속초,2021-07-04,20.5,19.2,2356,21.7,859,3,309,13.3,222,,50.3,9.5,360,1500,5.9,360,1520,2.7,2301,320,19.4,86,1508,93.3,22.5,1002.6,1008.5,2135,1000.2,521,1004.6,14.8,0.0,,,,,,,,,8.3,7.1,22.0,18.9,,,,,,,,,,,,,,
90,속초,2021-07-05,24.8,18.1,331,29.9,1313,,,,,,,7.2,290,1537,3.2,320,1548,1.1,948,270,18.6,50,1317,70.8,21.5,1005.4,1008.4,505,1006.8,2012,1007.4,14.8,11.1,,,,,,,,,7.6,1.8,26.1,17.4,,,,,,,,,,,,,,
90,속초,2021-07-06,23.4,20.6,325,26.7,1207,,,,,,,4.4,360,944,3.2,360,944,1.1,938,360,19.6,65,909,79.9,22.9,1004.8,1007.7,2249,1006.0,420,1006.8,14.7,11.2,,,,,,,,,5.0,0.9,30.2,18.8,,,,,,,,,,,,,,
90,속초,2021-07-07,23.6,19.9,502,26.7,1430,,,,,,,5.3,160,1618,3.5,140,1517,1.5,1266,140,21.2,77,1245,87.1,25.2,1005.6,1009.2,1037,1006.3,1803,1007.6,14.7,8.7,,,,,,,,,7.9,1.1,29.8,19.1,,,,,,,,,,,,,,
90,속초,2021-07-08,23.5,22.1,140,27.3,1414,0,2034,3.6,1958,,6.2,4.0,20,1110,2.7,360,1125,1.2,1036,20,22.1,79,1416,92.4,26.6,1004.8,1007.8,1150,1005.2,1744,1006.8,14.7,3.0,,,,,,,,,8.5,4.8,28.3,22.0,,,,,,,,,,,,,,
90,속초,2021-07-09,23.3,20.6,2356,27.1,1120,0,1959,1.9,1919,,2.2,4.6,90,1110,3.2,140,1318,1.4,1191,140,21.5,79,1030,90.1,25.7,1004.1,1007.2,2118,1005.0,1501,1006.1,14.7,4.4,,,,,,,,,7.8,5.4,27.7,20.5,,,,,,,,,,,,,,
90,속초,2021-07-10,22.8,19.7,240,26.6,1415,0,948,0.9,1621,,1.9,7.5,160,1326,5.3,160,1329,1.7,1444,140,21.3,79,1414,91.6,25.3,1004.9,1008.2,2227,1005.8,1422,1006.9,14.7,5.4,,,,,,,,,7.3,2.9,27.2,19.4,,,,,,,,,,,,,,
90,속초,2021-07-11,26.7,21.4,425,31.2,1222,,,,,,,7.9,140,1309,5.2,140,1346,1.8,1551,140,21.4,55,1806,74.1,25.6,1006.1,1009.3,823,1007.1,1557,1008.1,14.7,11.8,,,,,,,,,4.1,1.3,31.5,20.7,,,,,,,,,,,,,,
90,속초,2021-07-12,26.5,23.5,342,29.9,1045,,,,,,,5.0,140,1204,3.8,20,1331,1.4,1186,140,22.9,70,1010,80.8,28.0,1007.6,1010.3,656,1008.0,229,1009.6,14.6,12.5,,,,,,,,,2.4,0.1,34.6,21.6,,,,,,,,,,,,,,
90,속초,2021-07-13,25.9,23.4,307,29.4,1303,,,,,,,5.0,160,1657,3.7,140,1705,1.8,1567,140,23.7,76,1420,88.4,29.4,1008.9,1012.3,2336,1009.5,214,1010.9,14.6,9.3,,,,,,,,,5.5,2.8,33.5,22.5,,,,,,,,,,,,,,
93,북춘천,2021-06-05,19.7,14.2,336,26.2,1630,,,,,,,9.0,200,1644,5.7,200,1652,2.5,2135,200,12.4,37,1735,65.1,14.5,989.8,1003.8,2358,998.2,1711,1000.9,14.7,7.8,1200,3.52,21.88,,,,,,3.9,3.9,20.5,11.6,20.7,20.8,20.7,20.4,19.7,18.0,16.2,13.3,12.3,4.5,6.5,,,
93,북춘천,2021-06-06,20.8,12.4,333,28.2,1514,,,,,,,6.0,200,1520,4.2,200,1634,1.4,1248,200,15.0,39,1510,73.4,17.1,995.9,1011.0,2358,1003.6,33,1006.9,14.7,11.0,1200,3.48,28.53,,,,,,2.9,2.9,25.4,10.0,23.6,23.1,22.2,21.4,19.8,18.2,16.3,13.5,12.3,5.1,7.3,,{박무}0350-{박무}{강도0}0600-{박무}{강도0}0900-0915.,
93,북춘천,2021-06-07,20.1,16.8,519,25.4,1405,0,,0.0,,0.58,0.0,6.6,200,1408,4.0,200,1409,1.2,1036,230,16.9,61,1344,82.8,19.2,1002.9,1015.4,2310,1010.8,49,1014.0,14.7,1.1,1300,1.93,12.7,,,,,,8.3,6.6,23.2,14.8,22.6,22.7,22.5,22.1,20.7,18.2,16.5,13.6,12.3,2.1,3.1,0.2,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0640. {비}1745-{비}{강도0}1800-1820.,
93,북춘천,2021-06-08,19.8,17.1,518,27.4,1359,0,,0.2,,4.25,0.2,5.1,50,1449,2.8,50,1455,0.8,724,20,16.9,22,1357,84.5,19.2,1005.1,1017.5,836,1014.2,1913,1016.3,14.7,3.5,1200,3.21,15.6,,,,,,8.8,4.6,21.8,15.5,22.4,22.6,22.4,22.0,20.6,18.5,16.6,13.6,12.4,3.0,4.2,0.0,{비}0205-{비}{강도0}0300-0405. {박무}0440-{박무}{강도0}0600-0750. {비}0730-0750. {비}0845-{비}{강도0}0900-0925. {비}1420-{비}{강도0}1500-1535.,
93,북춘천,2021-06-09,23.0,15.0,459,31.4,1531,,,,,,,5.1,290,1338,2.0,200,1352,0.8,673,50,16.1,26,1422,70.1,18.4,1004.3,1017.5,721,1012.7,1850,1015.4,14.7,11.2,1100,3.25,25.72,,,,,,4.6,0.0,26.8,12.8,24.9,24.4,23.3,22.1,20.7,18.7,16.7,13.8,12.5,4.6,6.6,,,
93,북춘천,2021-06-10,23.3,17.8,518,30.1,1602,0,2338,0.6,2251,4.58,0.9,6.2,230,1452,3.7,200,1459,0.9,784,110,18.4,40,1454,77.1,21.3,1000.6,1014.9,101,1009.1,2043,1011.6,14.8,1.8,1000,2.08,16.37,,,,,,8.8,2.6,26.4,16.2,25.1,24.9,24.3,23.4,21.7,18.9,16.8,13.8,12.6,2.9,4.1,13.8,{햇무리}0750-0950. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
93,북춘천,2021-06-11,21.4,18.5,2358,24.9,1656,2,47,6.9,30,7.37,12.9,7.8,180,1122,4.6,250,1247,1.9,1681,200,18.9,70,1248,86.4,21.8,998.6,1013.3,2306,1007.0,411,1009.6,14.8,2.4,1200,1.94,11.64,,,,,,7.6,6.6,22.0,16.5,22.4,22.7,23.2,22.9,22.0,19.2,17.0,13.8,12.6,2.2,3.1,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0630. -{박무}-{박무}{강도0}0300-0530. {비}0858-{비}{강도0}0900-0950.,
93,북춘천,2021-06-12,23.3,17.5,125,31.5,1642,,,,,,,6.2,340,1416,2.8,270,1543,1.0,870,70,18.2,37,1621,76.6,21.0,1000.8,1014.8,834,1009.0,1815,1011.7,14.8,8.4,1100,3.32,25.27,,,,,,6.1,3.6,26.6,15.0,25.1,24.6,23.6,22.8,21.6,19.5,17.2,14.0,12.6,4.9,7.0,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
93,북춘천,2021-06-13,24.4,16.5,525,32.3,1442,,,,,,,4.6,270,1501,3.0,200,1601,1.0,847,250,16.7,30,1717,67.5,19.1,997.2,1011.6,306,1004.4,1739,1008.1,14.8,12.8,1200,3.6,30.34,,,,,,3.1,0.6,29.3,14.3,27.3,26.8,25.5,24.1,22.3,19.6,17.3,14.1,12.6,5.9,8.4,,,
93,북춘천,2021-06-14,23.8,16.5,455,31.1,1542,,,,,,,6.1,230,1529,3.0,250,1557,1.0,846,290,15.4,27,1311,64.0,17.6,994.8,1008.3,803,1003.3,1737,1005.7,14.8,9.7,1200,3.59,26.73,,,,,,6.3,0.3,29.2,14.3,27.3,27.0,26.2,25.0,23.2,19.8,17.5,14.1,12.6,5.1,7.2,,,
93,북춘천,2021-06-15,22.1,19.3,2400,25.7,1727,0,,0.3,1117,1.5,0.3,9.5,70,2047,4.6,70,1807,1.4,1175,70,17.6,58,1757,77.0,20.2,994.3,1006.1,2151,1003.9,1715,1005.3,14.8,2.1,1300,1.25,8.81,,,,,,7.0,4.8,23.5,16.8,23.9,24.3,24.8,24.6,23.6,20.2,17.7,14.1,12.8,2.4,3.4,0.3,{비}1135-{비}{강도0}1200-1240. {비}1330-1355.,
93,북춘천,2021-06-16,22.7,17.7,2348,26.6,1456,,,,,,,9.2,20,1655,5.2,90,1143,2.3,2014,50,15.3,50,1159,64.3,17.4,996.0,1009.1,2156,1005.2,240,1006.9,14.8,7.5,1100,3.27,23.03,,,,,,5.1,4.0,26.7,15.8,25.0,24.9,24.6,23.9,22.8,20.5,17.9,14.3,12.8,4.3,6.1,,,
93,북춘천,2021-06-17,19.6,16.0,320,23.4,1430,0,,0.0,,1.08,0.0,5.4,250,1135,3.3,250,1137,0.8,723,250,16.2,61,1445,81.5,18.4,995.5,1008.9,729,1004.2,2358,1006.5,14.8,0.1,1200,1.62,10.58,,,,,,9.1,2.6,23.2,14.5,22.8,23.1,23.4,23.4,22.7,20.5,18.0,14.3,12.8,1.7,2.5,0.5,{비}2240-2345.,
93,북춘천,2021-06-18,21.0,19.2,418,25.4,1615,0,627,0.4,541,7.5,0.8,6.6,200,1635,4.4,200,1539,1.3,1109,180,19.1,71,1616,89.5,22.1,990.1,1004.4,2,998.6,1709,1001.0,14.8,1.9,1500,2.25,10.38,,,,,,8.6,6.9,22.6,18.0,22.6,22.8,23.1,22.9,22.3,20.5,18.2,14.3,12.8,2.1,3.0,0.3,{비}0425-{비}{강도0}0600-{비}{강도0}0900-{안개비}1125-1155. {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1450.,
93,북춘천,2021-06-19,22.0,16.4,523,28.9,1612,,,,,,,8.3,200,1545,5.0,200,1604,1.3,1152,200,16.6,43,1341,74.8,18.9,990.0,1002.5,717,998.8,1545,1000.9,14.8,10.4,1200,3.57,28.02,,,,,,4.0,3.3,27.5,14.3,25.8,25.5,24.5,23.3,22.2,20.6,18.3,14.5,13.0,5.4,7.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
93,북춘천,2021-06-20,22.5,14.6,506,30.4,1503,0,,0.0,,0.33,0.0,9.4,200,1604,6.3,200,1651,1.8,1588,50,16.7,39,1619,73.3,19.0,989.8,1003.1,612,997.7,1647,1000.6,14.8,9.8,1300,3.27,24.79,,,,,,3.0,2.1,28.1,11.8,25.9,25.7,25.1,24.3,22.8,20.6,18.3,14.6,13.0,5.2,7.4,0.0,{박무}0620-0745. {비}1215-1235. {연무}2050-{연무}{강도0}2100-2135. {박무}2130-{박무}{강도0}2400-,
93,북춘천,2021-06-21,21.5,17.6,549,29.2,1613,3,1717,4.3,1701,1.38,4.3,7.8,50,1710,4.2,90,1625,1.1,977,200,16.8,38,1422,77.9,19.2,993.5,1008.2,2248,1001.6,6,1004.5,14.8,7.8,1200,2.92,23.38,,,,,,5.5,4.5,28.6,15.8,26.5,26.2,25.5,24.7,23.2,20.7,18.5,14.6,13.1,4.3,6.1,4.4,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {소나기}1705-{소나기}{강도1}1800-1815. {무지개}1805-1835. {비}2107-2120.,
93,북춘천,2021-06-22,18.9,15.9,549,24.7,1107,8,1905,13.0,1857,7.08,25.3,8.5,230,1648,5.2,230,1654,1.0,897,230,17.1,65,1115,90.8,19.6,998.4,1011.5,2331,1007.4,1608,1009.5,14.8,4.8,900,2.35,14.95,,,,,,6.6,5.4,22.3,15.0,22.3,22.7,23.8,24.0,23.2,20.8,18.6,14.8,13.1,2.3,3.3,25.2,{비}0440-0505. {소나기}1320-{소나기}{강도1}1500-1520. {소나기}1550-{소나기}{강도1}1800-2055.,
93,북춘천,2021-06-23,19.8,14.7,447,27.0,1600,2,1709,2.7,1701,1.0,2.7,5.2,340,1528,3.4,340,1533,1.0,842,340,16.7,51,1349,84.3,19.0,1000.1,1013.0,2244,1009.1,1648,1011.2,14.8,7.3,1000,3.27,23.23,,,,,,5.0,4.8,23.4,13.6,22.7,22.9,23.1,22.8,22.5,21.0,18.7,14.8,13.1,3.7,5.3,2.7,{소나기}1705-1755. {소나기}1830-1840.,
93,북춘천,2021-06-24,22.2,16.5,241,28.6,1616,,,,,,,6.0,270,1638,4.0,250,1644,1.1,909,180,17.5,47,1419,77.8,20.0,1000.3,1013.3,830,1008.7,1730,1011.3,14.8,10.0,1200,3.6,27.16,,,,,,6.3,4.5,26.4,15.8,25.0,24.6,24.1,23.4,22.7,20.9,18.7,14.8,13.1,5.0,7.1,,,
93,북춘천,2021-06-25,23.6,17.4,455,30.0,1515,,,,,,,5.9,200,1456,3.9,230,1549,1.1,929,200,17.9,41,1420,74.0,20.6,999.4,1012.6,626,1007.8,1644,1010.4,14.8,11.0,1200,3.52,27.55,,,,,,4.1,0.9,28.4,16.2,27.2,26.8,25.7,24.7,23.3,21.0,18.8,15.0,13.3,4.8,6.9,4.3,{박무}0630-0850.,
93,북춘천,2021-06-26,20.5,19.1,2352,22.0,7,3,2342,14.6,2301,13.08,26.2,2.6,160,859,1.7,140,906,0.5,459,50,19.4,83,1255,94.0,22.6,1000.0,1012.3,830,1010.0,1716,1011.0,14.8,0.0,1000,1.1,5.51,,,,,,10.0,7.5,22.4,18.7,23.4,23.9,24.7,24.7,24.1,21.2,18.8,15.0,13.3,1.4,2.0,29.7,{비}0355-{비}{강도0}0600-{비}{강도0}0900-0955. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1050. {비}1305-1330. {비}1430-{비}{강도0}1500-1540. {비}1830-{비}{강도0}2100-{비}{강도1}2400- {박무}1930-{박무}{강도0}2100-{박무}{강도2}2400-,
93,북춘천,2021-06-27,23.9,18.9,54,29.9,1506,1,35,6.5,1,1.67,7.8,6.9,110,1548,4.6,110,1543,1.3,1129,70,18.3,46,1412,73.9,21.1,996.9,1011.0,1,1005.2,1730,1007.8,14.8,7.9,1100,3.36,24.52,,,,,,6.8,5.5,27.1,18.2,25.3,24.9,24.2,23.7,23.2,21.5,19.1,15.1,13.3,4.5,6.4,4.2,-{비}-0140. -{박무}-0230.,
93,북춘천,2021-06-28,22.9,19.1,506,27.7,1552,13,1321,15.5,1315,2.5,19.7,12.1,50,1321,5.5,50,1328,0.9,805,50,19.5,59,1532,82.5,22.7,994.9,1007.5,606,1003.4,1706,1005.8,14.8,5.5,1200,3.07,19.77,,,,,,8.6,5.6,25.9,18.7,25.2,24.9,24.7,24.4,23.7,21.6,19.2,15.1,13.3,3.3,4.7,15.5,{비}0220-{비}{강도0}0300-0355. {소나기}1315-1410.,
93,북춘천,2021-06-29,23.8,19.6,509,29.3,1455,,,,,,,6.6,200,1500,4.4,200,1505,1.0,855,230,19.6,52,1252,79.5,22.9,994.7,1007.0,2331,1004.0,1456,1005.5,14.8,7.2,1200,3.64,21.95,,,,,,7.4,5.8,26.3,18.7,25.9,25.7,25.3,24.8,23.8,21.7,19.2,15.3,13.5,3.8,5.4,,{박무}2350-{박무}{강도0}2400-,
93,북춘천,2021-06-30,23.6,20.8,2352,28.0,1235,0,1513,0.3,1423,1.92,0.5,6.2,160,1241,4.0,160,1245,0.9,752,200,20.8,60,1242,85.5,24.6,996.2,1008.4,958,1005.8,1747,1007.1,14.8,3.7,1200,2.89,18.02,,,,,,7.6,6.5,25.8,19.7,25.7,25.8,25.7,25.1,24.2,21.8,19.5,15.3,13.5,3.0,4.3,0.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {소나기}1310-1345. {비}1420-{비}{강도0}1500-1540.,
93,북춘천,2021-07-01,25.2,19.7,340,31.4,1409,,,,,,,4.2,70,1949,2.6,340,1725,1.0,887,70,19.7,41,1545,74.5,23.0,996.3,1009.0,537,1004.8,1649,1007.2,14.8,9.1,1300,3.54,25.74,,,,,,5.0,2.9,29.1,19.0,27.9,27.7,26.6,25.6,24.4,22.1,19.6,15.3,13.6,4.7,6.7,,,
93,북춘천,2021-07-02,24.5,20.2,358,30.2,1514,,,,,,,7.1,70,1607,4.2,70,1539,1.3,1165,70,19.3,49,1616,74.6,22.4,998.8,1011.9,2315,1007.8,1643,1009.7,14.7,6.7,1300,3.19,20.81,,,,,,5.5,1.3,27.7,19.2,27.5,27.5,27.1,26.3,25.1,22.2,19.7,15.5,13.6,4.1,5.9,,,
93,북춘천,2021-07-03,21.5,18.5,425,25.9,1327,2,2351,9.6,2314,8.5,33.4,9.9,70,1435,4.7,50,1411,1.9,1629,50,18.1,61,1309,82.6,20.8,997.2,1011.9,1,1003.1,2348,1008.2,14.7,0.2,1300,1.55,9.43,,,,,,8.5,3.6,23.4,17.0,24.0,24.5,25.4,25.5,25.1,22.3,19.8,15.6,13.6,2.0,2.8,65.9,{비}1530-{비}{강도0}1800-{비}{강도1}2100-{비}{강도1}2400- {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
